utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2016-07-29T12:00:00Z,2016-07-29T14:00:00+0200,39692,17617
2016-07-29T13:00:00Z,2016-07-29T15:00:00+0200,39692,16419
2016-07-29T14:00:00Z,2016-07-29T16:00:00+0200,39692,14339
2016-07-29T15:00:00Z,2016-07-29T17:00:00+0200,39692,10640
2016-07-29T16:00:00Z,2016-07-29T18:00:00+0200,39692,6424
2016-07-29T17:00:00Z,2016-07-29T19:00:00+0200,39692,2778
2016-07-29T18:00:00Z,2016-07-29T20:00:00+0200,39692,584
2016-07-29T19:00:00Z,2016-07-29T21:00:00+0200,39692,13
2016-07-29T20:00:00Z,2016-07-29T22:00:00+0200,39692,0
2016-07-29T21:00:00Z,2016-07-29T23:00:00+0200,39692,0
2016-07-29T22:00:00Z,2016-07-30T00:00:00+0200,39693,0
2016-07-29T23:00:00Z,2016-07-30T01:00:00+0200,39693,0
2016-07-30T00:00:00Z,2016-07-30T02:00:00+0200,39693,0
2016-07-30T01:00:00Z,2016-07-30T03:00:00+0200,39693,0
2016-07-30T02:00:00Z,2016-07-30T04:00:00+0200,39693,0
2016-07-30T03:00:00Z,2016-07-30T05:00:00+0200,39693,34
2016-07-30T04:00:00Z,2016-07-30T06:00:00+0200,39693,878
2016-07-30T05:00:00Z,2016-07-30T07:00:00+0200,39693,3459
2016-07-30T06:00:00Z,2016-07-30T08:00:00+0200,39693,7604
2016-07-30T07:00:00Z,2016-07-30T09:00:00+0200,39693,11876
2016-07-30T08:00:00Z,2016-07-30T10:00:00+0200,39693,15233
2016-07-30T09:00:00Z,2016-07-30T11:00:00+0200,39693,17422
2016-07-30T10:00:00Z,2016-07-30T12:00:00+0200,39693,18311
2016-07-30T11:00:00Z,2016-07-30T13:00:00+0200,39693,18376
2016-07-30T12:00:00Z,2016-07-30T14:00:00+0200,39693,18462
2016-07-30T13:00:00Z,2016-07-30T15:00:00+0200,39693,17248
2016-07-30T14:00:00Z,2016-07-30T16:00:00+0200,39693,14526
2016-07-30T15:00:00Z,2016-07-30T17:00:00+0200,39693,10816
2016-07-30T16:00:00Z,2016-07-30T18:00:00+0200,39693,6480
2016-07-30T17:00:00Z,2016-07-30T19:00:00+0200,39693,2651
2016-07-30T18:00:00Z,2016-07-30T20:00:00+0200,39693,568
2016-07-30T19:00:00Z,2016-07-30T21:00:00+0200,39693,10
2016-07-30T20:00:00Z,2016-07-30T22:00:00+0200,39693,0
2016-07-30T21:00:00Z,2016-07-30T23:00:00+0200,39693,0
2016-07-30T22:00:00Z,2016-07-31T00:00:00+0200,39693,0
2016-07-30T23:00:00Z,2016-07-31T01:00:00+0200,39693,0
2016-07-31T00:00:00Z,2016-07-31T02:00:00+0200,39693,0
2016-07-31T01:00:00Z,2016-07-31T03:00:00+0200,39693,0
2016-07-31T02:00:00Z,2016-07-31T04:00:00+0200,39693,0
2016-07-31T03:00:00Z,2016-07-31T05:00:00+0200,39693,25
2016-07-31T04:00:00Z,2016-07-31T06:00:00+0200,39693,672
2016-07-31T05:00:00Z,2016-07-31T07:00:00+0200,39693,2567
2016-07-31T06:00:00Z,2016-07-31T08:00:00+0200,39693,4845
2016-07-31T07:00:00Z,2016-07-31T09:00:00+0200,39693,7128
2016-07-31T08:00:00Z,2016-07-31T10:00:00+0200,39693,9108
2016-07-31T09:00:00Z,2016-07-31T11:00:00+0200,39693,10299
2016-07-31T10:00:00Z,2016-07-31T12:00:00+0200,39693,10651
2016-07-31T11:00:00Z,2016-07-31T13:00:00+0200,39693,10664
2016-07-31T12:00:00Z,2016-07-31T14:00:00+0200,39693,9498
2016-07-31T13:00:00Z,2016-07-31T15:00:00+0200,39693,9098
2016-07-31T14:00:00Z,2016-07-31T16:00:00+0200,39693,7974
2016-07-31T15:00:00Z,2016-07-31T17:00:00+0200,39693,6800
2016-07-31T16:00:00Z,2016-07-31T18:00:00+0200,39693,4560
2016-07-31T17:00:00Z,2016-07-31T19:00:00+0200,39693,2220
2016-07-31T18:00:00Z,2016-07-31T20:00:00+0200,39693,520
2016-07-31T19:00:00Z,2016-07-31T21:00:00+0200,39693,11
2016-07-31T20:00:00Z,2016-07-31T22:00:00+0200,39693,0
2016-07-31T21:00:00Z,2016-07-31T23:00:00+0200,39693,0
2016-07-31T22:00:00Z,2016-08-01T00:00:00+0200,39696,0
2016-07-31T23:00:00Z,2016-08-01T01:00:00+0200,39696,0
2016-08-01T00:00:00Z,2016-08-01T02:00:00+0200,39696,0
2016-08-01T01:00:00Z,2016-08-01T03:00:00+0200,39696,0
2016-08-01T02:00:00Z,2016-08-01T04:00:00+0200,39696,0
2016-08-01T03:00:00Z,2016-08-01T05:00:00+0200,39696,33
2016-08-01T04:00:00Z,2016-08-01T06:00:00+0200,39696,904
2016-08-01T05:00:00Z,2016-08-01T07:00:00+0200,39696,3845
2016-08-01T06:00:00Z,2016-08-01T08:00:00+0200,39696,8502
2016-08-01T07:00:00Z,2016-08-01T09:00:00+0200,39696,13681
2016-08-01T08:00:00Z,2016-08-01T10:00:00+0200,39696,17481
2016-08-01T09:00:00Z,2016-08-01T11:00:00+0200,39696,19362
2016-08-01T10:00:00Z,2016-08-01T12:00:00+0200,39696,19810
2016-08-01T11:00:00Z,2016-08-01T13:00:00+0200,39696,19428
2016-08-01T12:00:00Z,2016-08-01T14:00:00+0200,39696,18645
2016-08-01T13:00:00Z,2016-08-01T15:00:00+0200,39696,16450
2016-08-01T14:00:00Z,2016-08-01T16:00:00+0200,39696,13556
2016-08-01T15:00:00Z,2016-08-01T17:00:00+0200,39696,10087
2016-08-01T16:00:00Z,2016-08-01T18:00:00+0200,39696,6432
2016-08-01T17:00:00Z,2016-08-01T19:00:00+0200,39696,2939
2016-08-01T18:00:00Z,2016-08-01T20:00:00+0200,39696,572
2016-08-01T19:00:00Z,2016-08-01T21:00:00+0200,39696,9
2016-08-01T20:00:00Z,2016-08-01T22:00:00+0200,39696,0
2016-08-01T21:00:00Z,2016-08-01T23:00:00+0200,39696,0
2016-08-01T22:00:00Z,2016-08-02T00:00:00+0200,39698,0
2016-08-01T23:00:00Z,2016-08-02T01:00:00+0200,39698,0
2016-08-02T00:00:00Z,2016-08-02T02:00:00+0200,39698,0
2016-08-02T01:00:00Z,2016-08-02T03:00:00+0200,39698,0
2016-08-02T02:00:00Z,2016-08-02T04:00:00+0200,39698,0
2016-08-02T03:00:00Z,2016-08-02T05:00:00+0200,39698,19
2016-08-02T04:00:00Z,2016-08-02T06:00:00+0200,39698,537
2016-08-02T05:00:00Z,2016-08-02T07:00:00+0200,39698,2183
2016-08-02T06:00:00Z,2016-08-02T08:00:00+0200,39698,4210
2016-08-02T07:00:00Z,2016-08-02T09:00:00+0200,39698,6319
2016-08-02T08:00:00Z,2016-08-02T10:00:00+0200,39698,8252
2016-08-02T09:00:00Z,2016-08-02T11:00:00+0200,39698,9501
2016-08-02T10:00:00Z,2016-08-02T12:00:00+0200,39698,10612
2016-08-02T11:00:00Z,2016-08-02T13:00:00+0200,39698,9832
2016-08-02T12:00:00Z,2016-08-02T14:00:00+0200,39698,8711
2016-08-02T13:00:00Z,2016-08-02T15:00:00+0200,39698,7714
2016-08-02T14:00:00Z,2016-08-02T16:00:00+0200,39698,6117
2016-08-02T15:00:00Z,2016-08-02T17:00:00+0200,39698,4244
2016-08-02T16:00:00Z,2016-08-02T18:00:00+0200,39698,2544
2016-08-02T17:00:00Z,2016-08-02T19:00:00+0200,39698,1107
2016-08-02T18:00:00Z,2016-08-02T20:00:00+0200,39698,218
2016-08-02T19:00:00Z,2016-08-02T21:00:00+0200,39698,3
2016-08-02T20:00:00Z,2016-08-02T22:00:00+0200,39698,0
2016-08-02T21:00:00Z,2016-08-02T23:00:00+0200,39698,0
2016-08-02T22:00:00Z,2016-08-03T00:00:00+0200,39700,0
2016-08-02T23:00:00Z,2016-08-03T01:00:00+0200,39700,0
2016-08-03T00:00:00Z,2016-08-03T02:00:00+0200,39700,0
2016-08-03T01:00:00Z,2016-08-03T03:00:00+0200,39700,0
2016-08-03T02:00:00Z,2016-08-03T04:00:00+0200,39700,0
2016-08-03T03:00:00Z,2016-08-03T05:00:00+0200,39700,9
2016-08-03T04:00:00Z,2016-08-03T06:00:00+0200,39700,390
2016-08-03T05:00:00Z,2016-08-03T07:00:00+0200,39700,1905
2016-08-03T06:00:00Z,2016-08-03T08:00:00+0200,39700,4409
2016-08-03T07:00:00Z,2016-08-03T09:00:00+0200,39700,7028
2016-08-03T08:00:00Z,2016-08-03T10:00:00+0200,39700,9640
2016-08-03T09:00:00Z,2016-08-03T11:00:00+0200,39700,11560
2016-08-03T10:00:00Z,2016-08-03T12:00:00+0200,39700,12263
2016-08-03T11:00:00Z,2016-08-03T13:00:00+0200,39700,11982
2016-08-03T12:00:00Z,2016-08-03T14:00:00+0200,39700,11422
2016-08-03T13:00:00Z,2016-08-03T15:00:00+0200,39700,10154
2016-08-03T14:00:00Z,2016-08-03T16:00:00+0200,39700,8808
2016-08-03T15:00:00Z,2016-08-03T17:00:00+0200,39700,6429
2016-08-03T16:00:00Z,2016-08-03T18:00:00+0200,39700,3864
2016-08-03T17:00:00Z,2016-08-03T19:00:00+0200,39700,1655
2016-08-03T18:00:00Z,2016-08-03T20:00:00+0200,39700,334
2016-08-03T19:00:00Z,2016-08-03T21:00:00+0200,39700,6
2016-08-03T20:00:00Z,2016-08-03T22:00:00+0200,39700,0
2016-08-03T21:00:00Z,2016-08-03T23:00:00+0200,39700,0
2016-08-03T22:00:00Z,2016-08-04T00:00:00+0200,39703,0
2016-08-03T23:00:00Z,2016-08-04T01:00:00+0200,39703,0
2016-08-04T00:00:00Z,2016-08-04T02:00:00+0200,39703,0
2016-08-04T01:00:00Z,2016-08-04T03:00:00+0200,39703,0
2016-08-04T02:00:00Z,2016-08-04T04:00:00+0200,39703,0
2016-08-04T03:00:00Z,2016-08-04T05:00:00+0200,39703,16
2016-08-04T04:00:00Z,2016-08-04T06:00:00+0200,39703,644
2016-08-04T05:00:00Z,2016-08-04T07:00:00+0200,39703,3035
2016-08-04T06:00:00Z,2016-08-04T08:00:00+0200,39703,6624
2016-08-04T07:00:00Z,2016-08-04T09:00:00+0200,39703,10690
2016-08-04T08:00:00Z,2016-08-04T10:00:00+0200,39703,14353
2016-08-04T09:00:00Z,2016-08-04T11:00:00+0200,39703,16539
2016-08-04T10:00:00Z,2016-08-04T12:00:00+0200,39703,17444
2016-08-04T11:00:00Z,2016-08-04T13:00:00+0200,39703,16769
2016-08-04T12:00:00Z,2016-08-04T14:00:00+0200,39703,15324
2016-08-04T13:00:00Z,2016-08-04T15:00:00+0200,39703,12969
2016-08-04T14:00:00Z,2016-08-04T16:00:00+0200,39703,9925
2016-08-04T15:00:00Z,2016-08-04T17:00:00+0200,39703,6739
2016-08-04T16:00:00Z,2016-08-04T18:00:00+0200,39703,3648
2016-08-04T17:00:00Z,2016-08-04T19:00:00+0200,39703,1488
2016-08-04T18:00:00Z,2016-08-04T20:00:00+0200,39703,286
2016-08-04T19:00:00Z,2016-08-04T21:00:00+0200,39703,6
2016-08-04T20:00:00Z,2016-08-04T22:00:00+0200,39703,0
2016-08-04T21:00:00Z,2016-08-04T23:00:00+0200,39703,0
2016-08-04T22:00:00Z,2016-08-05T00:00:00+0200,39705,0
2016-08-04T23:00:00Z,2016-08-05T01:00:00+0200,39705,0
2016-08-05T00:00:00Z,2016-08-05T02:00:00+0200,39705,0
2016-08-05T01:00:00Z,2016-08-05T03:00:00+0200,39705,0
2016-08-05T02:00:00Z,2016-08-05T04:00:00+0200,39705,0
2016-08-05T03:00:00Z,2016-08-05T05:00:00+0200,39705,6
2016-08-05T04:00:00Z,2016-08-05T06:00:00+0200,39705,313
2016-08-05T05:00:00Z,2016-08-05T07:00:00+0200,39705,1557
2016-08-05T06:00:00Z,2016-08-05T08:00:00+0200,39705,3435
2016-08-05T07:00:00Z,2016-08-05T09:00:00+0200,39705,5746
2016-08-05T08:00:00Z,2016-08-05T10:00:00+0200,39705,8170
2016-08-05T09:00:00Z,2016-08-05T11:00:00+0200,39705,10319
2016-08-05T10:00:00Z,2016-08-05T12:00:00+0200,39705,11524
2016-08-05T11:00:00Z,2016-08-05T13:00:00+0200,39705,12727
2016-08-05T12:00:00Z,2016-08-05T14:00:00+0200,39705,12509
2016-08-05T13:00:00Z,2016-08-05T15:00:00+0200,39705,11801
2016-08-05T14:00:00Z,2016-08-05T16:00:00+0200,39705,10612
2016-08-05T15:00:00Z,2016-08-05T17:00:00+0200,39705,8194
2016-08-05T16:00:00Z,2016-08-05T18:00:00+0200,39705,5028
2016-08-05T17:00:00Z,2016-08-05T19:00:00+0200,39705,2164
2016-08-05T18:00:00Z,2016-08-05T20:00:00+0200,39705,410
2016-08-05T19:00:00Z,2016-08-05T21:00:00+0200,39705,5
2016-08-05T20:00:00Z,2016-08-05T22:00:00+0200,39705,0
2016-08-05T21:00:00Z,2016-08-05T23:00:00+0200,39705,0
2016-08-05T22:00:00Z,2016-08-06T00:00:00+0200,39706,0
2016-08-05T23:00:00Z,2016-08-06T01:00:00+0200,39706,0
2016-08-06T00:00:00Z,2016-08-06T02:00:00+0200,39706,0
2016-08-06T01:00:00Z,2016-08-06T03:00:00+0200,39706,0
2016-08-06T02:00:00Z,2016-08-06T04:00:00+0200,39706,0
2016-08-06T03:00:00Z,2016-08-06T05:00:00+0200,39706,15
2016-08-06T04:00:00Z,2016-08-06T06:00:00+0200,39706,615
2016-08-06T05:00:00Z,2016-08-06T07:00:00+0200,39706,2989
2016-08-06T06:00:00Z,2016-08-06T08:00:00+0200,39706,6631
2016-08-06T07:00:00Z,2016-08-06T09:00:00+0200,39706,10575
2016-08-06T08:00:00Z,2016-08-06T10:00:00+0200,39706,13684
2016-08-06T09:00:00Z,2016-08-06T11:00:00+0200,39706,15620
2016-08-06T10:00:00Z,2016-08-06T12:00:00+0200,39706,16174
2016-08-06T11:00:00Z,2016-08-06T13:00:00+0200,39706,16249
2016-08-06T12:00:00Z,2016-08-06T14:00:00+0200,39706,15640
2016-08-06T13:00:00Z,2016-08-06T15:00:00+0200,39706,14326
2016-08-06T14:00:00Z,2016-08-06T16:00:00+0200,39706,12120
2016-08-06T15:00:00Z,2016-08-06T17:00:00+0200,39706,8948
2016-08-06T16:00:00Z,2016-08-06T18:00:00+0200,39706,5494
2016-08-06T17:00:00Z,2016-08-06T19:00:00+0200,39706,2338
2016-08-06T18:00:00Z,2016-08-06T20:00:00+0200,39706,418
2016-08-06T19:00:00Z,2016-08-06T21:00:00+0200,39706,1
2016-08-06T20:00:00Z,2016-08-06T22:00:00+0200,39706,0
2016-08-06T21:00:00Z,2016-08-06T23:00:00+0200,39706,0
2016-08-06T22:00:00Z,2016-08-07T00:00:00+0200,39706,0
2016-08-06T23:00:00Z,2016-08-07T01:00:00+0200,39706,0
2016-08-07T00:00:00Z,2016-08-07T02:00:00+0200,39706,0
2016-08-07T01:00:00Z,2016-08-07T03:00:00+0200,39706,0
2016-08-07T02:00:00Z,2016-08-07T04:00:00+0200,39706,0
2016-08-07T03:00:00Z,2016-08-07T05:00:00+0200,39706,14
2016-08-07T04:00:00Z,2016-08-07T06:00:00+0200,39706,693
2016-08-07T05:00:00Z,2016-08-07T07:00:00+0200,39706,3594
2016-08-07T06:00:00Z,2016-08-07T08:00:00+0200,39706,8540
2016-08-07T07:00:00Z,2016-08-07T09:00:00+0200,39706,14254
2016-08-07T08:00:00Z,2016-08-07T10:00:00+0200,39706,18866
2016-08-07T09:00:00Z,2016-08-07T11:00:00+0200,39706,22227
2016-08-07T10:00:00Z,2016-08-07T12:00:00+0200,39706,24084
2016-08-07T11:00:00Z,2016-08-07T13:00:00+0200,39706,24258
2016-08-07T12:00:00Z,2016-08-07T14:00:00+0200,39706,23046
2016-08-07T13:00:00Z,2016-08-07T15:00:00+0200,39706,20516
2016-08-07T14:00:00Z,2016-08-07T16:00:00+0200,39706,16745
2016-08-07T15:00:00Z,2016-08-07T17:00:00+0200,39706,11817
2016-08-07T16:00:00Z,2016-08-07T18:00:00+0200,39706,6598
2016-08-07T17:00:00Z,2016-08-07T19:00:00+0200,39706,2412
2016-08-07T18:00:00Z,2016-08-07T20:00:00+0200,39706,401
2016-08-07T19:00:00Z,2016-08-07T21:00:00+0200,39706,0
2016-08-07T20:00:00Z,2016-08-07T22:00:00+0200,39706,0
2016-08-07T21:00:00Z,2016-08-07T23:00:00+0200,39706,0
2016-08-07T22:00:00Z,2016-08-08T00:00:00+0200,39711,0
2016-08-07T23:00:00Z,2016-08-08T01:00:00+0200,39711,0
2016-08-08T00:00:00Z,2016-08-08T02:00:00+0200,39711,0
2016-08-08T01:00:00Z,2016-08-08T03:00:00+0200,39711,0
2016-08-08T02:00:00Z,2016-08-08T04:00:00+0200,39711,0
2016-08-08T03:00:00Z,2016-08-08T05:00:00+0200,39711,10
2016-08-08T04:00:00Z,2016-08-08T06:00:00+0200,39711,592
2016-08-08T05:00:00Z,2016-08-08T07:00:00+0200,39711,3171
2016-08-08T06:00:00Z,2016-08-08T08:00:00+0200,39711,7688
2016-08-08T07:00:00Z,2016-08-08T09:00:00+0200,39711,12582
2016-08-08T08:00:00Z,2016-08-08T10:00:00+0200,39711,16748
2016-08-08T09:00:00Z,2016-08-08T11:00:00+0200,39711,19736
2016-08-08T10:00:00Z,2016-08-08T12:00:00+0200,39711,20624
2016-08-08T11:00:00Z,2016-08-08T13:00:00+0200,39711,20346
2016-08-08T12:00:00Z,2016-08-08T14:00:00+0200,39711,19585
2016-08-08T13:00:00Z,2016-08-08T15:00:00+0200,39711,17778
2016-08-08T14:00:00Z,2016-08-08T16:00:00+0200,39711,14598
2016-08-08T15:00:00Z,2016-08-08T17:00:00+0200,39711,10550
2016-08-08T16:00:00Z,2016-08-08T18:00:00+0200,39711,6030
2016-08-08T17:00:00Z,2016-08-08T19:00:00+0200,39711,2208
2016-08-08T18:00:00Z,2016-08-08T20:00:00+0200,39711,330
2016-08-08T19:00:00Z,2016-08-08T21:00:00+0200,39711,0
2016-08-08T20:00:00Z,2016-08-08T22:00:00+0200,39711,0
2016-08-08T21:00:00Z,2016-08-08T23:00:00+0200,39711,0
2016-08-08T22:00:00Z,2016-08-09T00:00:00+0200,39715,0
2016-08-08T23:00:00Z,2016-08-09T01:00:00+0200,39715,0
2016-08-09T00:00:00Z,2016-08-09T02:00:00+0200,39715,0
2016-08-09T01:00:00Z,2016-08-09T03:00:00+0200,39715,0
2016-08-09T02:00:00Z,2016-08-09T04:00:00+0200,39715,0
2016-08-09T03:00:00Z,2016-08-09T05:00:00+0200,39715,4
2016-08-09T04:00:00Z,2016-08-09T06:00:00+0200,39715,298
2016-08-09T05:00:00Z,2016-08-09T07:00:00+0200,39715,1547
2016-08-09T06:00:00Z,2016-08-09T08:00:00+0200,39715,3563
2016-08-09T07:00:00Z,2016-08-09T09:00:00+0200,39715,6210
2016-08-09T08:00:00Z,2016-08-09T10:00:00+0200,39715,9334
2016-08-09T09:00:00Z,2016-08-09T11:00:00+0200,39715,11736
2016-08-09T10:00:00Z,2016-08-09T12:00:00+0200,39715,13348
2016-08-09T11:00:00Z,2016-08-09T13:00:00+0200,39715,14358
2016-08-09T12:00:00Z,2016-08-09T14:00:00+0200,39715,14216
2016-08-09T13:00:00Z,2016-08-09T15:00:00+0200,39715,12618
2016-08-09T14:00:00Z,2016-08-09T16:00:00+0200,39715,10014
2016-08-09T15:00:00Z,2016-08-09T17:00:00+0200,39715,7090
2016-08-09T16:00:00Z,2016-08-09T18:00:00+0200,39715,4210
2016-08-09T17:00:00Z,2016-08-09T19:00:00+0200,39715,1652
2016-08-09T18:00:00Z,2016-08-09T20:00:00+0200,39715,247
2016-08-09T19:00:00Z,2016-08-09T21:00:00+0200,39715,0
2016-08-09T20:00:00Z,2016-08-09T22:00:00+0200,39715,0
2016-08-09T21:00:00Z,2016-08-09T23:00:00+0200,39715,0
2016-08-09T22:00:00Z,2016-08-10T00:00:00+0200,39718,0
2016-08-09T23:00:00Z,2016-08-10T01:00:00+0200,39718,0
2016-08-10T00:00:00Z,2016-08-10T02:00:00+0200,39718,0
2016-08-10T01:00:00Z,2016-08-10T03:00:00+0200,39718,0
2016-08-10T02:00:00Z,2016-08-10T04:00:00+0200,39718,0
2016-08-10T03:00:00Z,2016-08-10T05:00:00+0200,39718,6
2016-08-10T04:00:00Z,2016-08-10T06:00:00+0200,39718,396
2016-08-10T05:00:00Z,2016-08-10T07:00:00+0200,39718,2017
2016-08-10T06:00:00Z,2016-08-10T08:00:00+0200,39718,4594
2016-08-10T07:00:00Z,2016-08-10T09:00:00+0200,39718,8131
2016-08-10T08:00:00Z,2016-08-10T10:00:00+0200,39718,11834
2016-08-10T09:00:00Z,2016-08-10T11:00:00+0200,39718,14291
2016-08-10T10:00:00Z,2016-08-10T12:00:00+0200,39718,15127
2016-08-10T11:00:00Z,2016-08-10T13:00:00+0200,39718,14674
2016-08-10T12:00:00Z,2016-08-10T14:00:00+0200,39718,14197
2016-08-10T13:00:00Z,2016-08-10T15:00:00+0200,39718,13410
2016-08-10T14:00:00Z,2016-08-10T16:00:00+0200,39718,11958
2016-08-10T15:00:00Z,2016-08-10T17:00:00+0200,39718,9095
2016-08-10T16:00:00Z,2016-08-10T18:00:00+0200,39718,5322
2016-08-10T17:00:00Z,2016-08-10T19:00:00+0200,39718,2130
2016-08-10T18:00:00Z,2016-08-10T20:00:00+0200,39718,302
2016-08-10T19:00:00Z,2016-08-10T21:00:00+0200,39718,0
2016-08-10T20:00:00Z,2016-08-10T22:00:00+0200,39718,0
2016-08-10T21:00:00Z,2016-08-10T23:00:00+0200,39718,0
2016-08-10T22:00:00Z,2016-08-11T00:00:00+0200,39721,0
2016-08-10T23:00:00Z,2016-08-11T01:00:00+0200,39721,0
2016-08-11T00:00:00Z,2016-08-11T02:00:00+0200,39721,0
2016-08-11T01:00:00Z,2016-08-11T03:00:00+0200,39721,0
2016-08-11T02:00:00Z,2016-08-11T04:00:00+0200,39721,0
2016-08-11T03:00:00Z,2016-08-11T05:00:00+0200,39721,8
2016-08-11T04:00:00Z,2016-08-11T06:00:00+0200,39721,566
2016-08-11T05:00:00Z,2016-08-11T07:00:00+0200,39721,3269
2016-08-11T06:00:00Z,2016-08-11T08:00:00+0200,39721,7762
2016-08-11T07:00:00Z,2016-08-11T09:00:00+0200,39721,12799
2016-08-11T08:00:00Z,2016-08-11T10:00:00+0200,39721,16272
2016-08-11T09:00:00Z,2016-08-11T11:00:00+0200,39721,17253
2016-08-11T10:00:00Z,2016-08-11T12:00:00+0200,39721,17279
2016-08-11T11:00:00Z,2016-08-11T13:00:00+0200,39721,16811
2016-08-11T12:00:00Z,2016-08-11T14:00:00+0200,39721,15727
2016-08-11T13:00:00Z,2016-08-11T15:00:00+0200,39721,13814
2016-08-11T14:00:00Z,2016-08-11T16:00:00+0200,39721,10903
2016-08-11T15:00:00Z,2016-08-11T17:00:00+0200,39721,7498
2016-08-11T16:00:00Z,2016-08-11T18:00:00+0200,39721,3911
2016-08-11T17:00:00Z,2016-08-11T19:00:00+0200,39721,1308
2016-08-11T18:00:00Z,2016-08-11T20:00:00+0200,39721,124
2016-08-11T19:00:00Z,2016-08-11T21:00:00+0200,39721,0
2016-08-11T20:00:00Z,2016-08-11T22:00:00+0200,39721,0
2016-08-11T21:00:00Z,2016-08-11T23:00:00+0200,39721,0
2016-08-11T22:00:00Z,2016-08-12T00:00:00+0200,39724,0
2016-08-11T23:00:00Z,2016-08-12T01:00:00+0200,39724,0
2016-08-12T00:00:00Z,2016-08-12T02:00:00+0200,39724,0
2016-08-12T01:00:00Z,2016-08-12T03:00:00+0200,39724,0
2016-08-12T02:00:00Z,2016-08-12T04:00:00+0200,39724,0
2016-08-12T03:00:00Z,2016-08-12T05:00:00+0200,39724,2
2016-08-12T04:00:00Z,2016-08-12T06:00:00+0200,39724,147
2016-08-12T05:00:00Z,2016-08-12T07:00:00+0200,39724,869
2016-08-12T06:00:00Z,2016-08-12T08:00:00+0200,39724,2105
2016-08-12T07:00:00Z,2016-08-12T09:00:00+0200,39724,3498
2016-08-12T08:00:00Z,2016-08-12T10:00:00+0200,39724,5060
2016-08-12T09:00:00Z,2016-08-12T11:00:00+0200,39724,6309
2016-08-12T10:00:00Z,2016-08-12T12:00:00+0200,39724,7221
2016-08-12T11:00:00Z,2016-08-12T13:00:00+0200,39724,7733
2016-08-12T12:00:00Z,2016-08-12T14:00:00+0200,39724,7906
2016-08-12T13:00:00Z,2016-08-12T15:00:00+0200,39724,7586
2016-08-12T14:00:00Z,2016-08-12T16:00:00+0200,39724,6319
2016-08-12T15:00:00Z,2016-08-12T17:00:00+0200,39724,4735
2016-08-12T16:00:00Z,2016-08-12T18:00:00+0200,39724,2833
2016-08-12T17:00:00Z,2016-08-12T19:00:00+0200,39724,1146
2016-08-12T18:00:00Z,2016-08-12T20:00:00+0200,39724,147
2016-08-12T19:00:00Z,2016-08-12T21:00:00+0200,39724,0
2016-08-12T20:00:00Z,2016-08-12T22:00:00+0200,39724,0
2016-08-12T21:00:00Z,2016-08-12T23:00:00+0200,39724,0
2016-08-12T22:00:00Z,2016-08-13T00:00:00+0200,39724,0
2016-08-12T23:00:00Z,2016-08-13T01:00:00+0200,39724,0
2016-08-13T00:00:00Z,2016-08-13T02:00:00+0200,39724,0
2016-08-13T01:00:00Z,2016-08-13T03:00:00+0200,39724,0
2016-08-13T02:00:00Z,2016-08-13T04:00:00+0200,39724,0
2016-08-13T03:00:00Z,2016-08-13T05:00:00+0200,39724,5
2016-08-13T04:00:00Z,2016-08-13T06:00:00+0200,39724,459
2016-08-13T05:00:00Z,2016-08-13T07:00:00+0200,39724,2922
2016-08-13T06:00:00Z,2016-08-13T08:00:00+0200,39724,7313
2016-08-13T07:00:00Z,2016-08-13T09:00:00+0200,39724,12613
2016-08-13T08:00:00Z,2016-08-13T10:00:00+0200,39724,17117
2016-08-13T09:00:00Z,2016-08-13T11:00:00+0200,39724,19655
2016-08-13T10:00:00Z,2016-08-13T12:00:00+0200,39724,20675
2016-08-13T11:00:00Z,2016-08-13T13:00:00+0200,39724,21117
2016-08-13T12:00:00Z,2016-08-13T14:00:00+0200,39724,20726
2016-08-13T13:00:00Z,2016-08-13T15:00:00+0200,39724,18762
2016-08-13T14:00:00Z,2016-08-13T16:00:00+0200,39724,15488
2016-08-13T15:00:00Z,2016-08-13T17:00:00+0200,39724,10879
2016-08-13T16:00:00Z,2016-08-13T18:00:00+0200,39724,5891
2016-08-13T17:00:00Z,2016-08-13T19:00:00+0200,39724,1872
2016-08-13T18:00:00Z,2016-08-13T20:00:00+0200,39724,211
2016-08-13T19:00:00Z,2016-08-13T21:00:00+0200,39724,0
2016-08-13T20:00:00Z,2016-08-13T22:00:00+0200,39724,0
2016-08-13T21:00:00Z,2016-08-13T23:00:00+0200,39724,0
2016-08-13T22:00:00Z,2016-08-14T00:00:00+0200,39724,0
2016-08-13T23:00:00Z,2016-08-14T01:00:00+0200,39724,0
2016-08-14T00:00:00Z,2016-08-14T02:00:00+0200,39724,0
2016-08-14T01:00:00Z,2016-08-14T03:00:00+0200,39724,0
2016-08-14T02:00:00Z,2016-08-14T04:00:00+0200,39724,0
2016-08-14T03:00:00Z,2016-08-14T05:00:00+0200,39724,4
2016-08-14T04:00:00Z,2016-08-14T06:00:00+0200,39724,452
2016-08-14T05:00:00Z,2016-08-14T07:00:00+0200,39724,2940
2016-08-14T06:00:00Z,2016-08-14T08:00:00+0200,39724,7448
2016-08-14T07:00:00Z,2016-08-14T09:00:00+0200,39724,12565
2016-08-14T08:00:00Z,2016-08-14T10:00:00+0200,39724,16442
2016-08-14T09:00:00Z,2016-08-14T11:00:00+0200,39724,19084
